# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
v 181.380890 9.954735 -21.999956
v 185.411880 9.425145 -21.999956
v 189.442337 8.401372 -21.999956
v 193.472809 6.751541 -21.999956
v 197.503799 6.076460 -21.999956
v 201.534775 5.082558 -21.999956
v 205.565247 4.190558 -21.999956
v 209.595718 3.228508 -21.999956
v 213.626694 2.545554 -21.999956
v 217.657166 2.445173 -21.999956
v 221.688141 2.335546 -21.999956
v 225.718613 2.194069 -21.999956
v 229.749588 2.103442 -21.999956
v 233.780090 1.883933 -21.999956
v 237.810547 1.658839 -21.999956
v 241.841537 1.423635 -21.999956
v 245.871994 1.460213 -21.999956
v 249.902985 1.387312 -21.999956
v 253.933441 1.699938 -21.999956
v -253.933441 -4.830349 -25.999949
v -249.902985 -4.304470 -25.999949
v -245.871994 -3.369953 -25.999949
v -241.841537 -2.842954 -25.999949
v -237.810547 -2.179760 -25.999949
v -233.780090 -1.826396 -25.999949
v -229.749588 -1.341662 -25.999949
v -225.718613 -0.934906 -25.999949
v -221.688141 -0.647125 -25.999949
v -217.657166 -0.401961 -25.999949
v -213.626694 -0.067800 -25.999949
v -209.595718 0.420336 -25.999949
v -205.565247 0.681141 -25.999949
v -201.534775 0.381879 -25.999949
v -197.503799 0.585944 -25.999949
v -193.473328 0.759527 -25.999949
v -189.442337 1.348046 -25.999949
v -185.411880 2.042481 -25.999949
v -181.380890 2.725081 -25.999949
v -177.350418 3.142048 -25.999949
v -173.319443 3.353121 -25.999949
v -169.288971 3.248017 -25.999949
v -165.258499 3.055027 -25.999949
v -161.227509 2.852946 -25.999949
v -157.197037 2.690588 -25.999949
v -153.166061 2.695412 -25.999949
v -149.135590 2.571512 -25.999949
v -145.105118 2.608140 -25.999949
v -141.074142 2.305675 -25.999949
v -137.043671 2.002555 -25.999949
v -133.012695 1.902375 -25.999949
v -128.982208 1.838416 -25.999949
v -124.951233 1.898567 -25.999949
v -120.920769 1.885663 -25.999949
v -116.890289 1.717413 -25.999949
v -112.859306 1.587517 -25.999949
v -108.828842 1.462551 -25.999949
v -104.797859 1.399609 -25.999949
v -100.767387 1.339817 -25.999949
v -96.736404 1.208244 -25.999949
v -92.705940 1.343526 -25.999949
v -88.674950 1.494908 -25.999949
v -84.644485 1.792698 -25.999949
v -80.614014 1.536159 -25.999949
v -76.583031 1.454827 -25.999949
v -72.552559 1.484242 -25.999949
v -68.521576 1.105525 -25.999949
v -64.491104 0.660466 -25.999949
v -60.460636 0.372128 -25.999949
v -56.429653 0.130471 -25.999949
v -52.399181 0.132149 -25.999949
v -48.368355 0.142510 -25.999949
v -44.337578 0.266667 -25.999949
v -40.306904 0.319699 -25.999949
v -36.276230 0.254272 -25.999949
v -32.245552 0.038219 -25.999949
v -28.214878 0.188483 -25.999949
v -24.184202 0.129810 -25.999949
v -20.153427 0.172636 -25.999949
v -16.122751 0.208095 -25.999949
v -12.092076 0.253304 -25.999949
v -8.061400 0.298467 -25.999949
v -4.030726 0.680180 -25.999949
v -0.000051 0.438270 -25.999949
v 4.030624 0.499025 -25.999949
v 8.061400 0.332604 -25.999949
v 12.092076 0.376648 -25.999949
v 16.122751 0.814647 -25.999949
v 20.153427 0.934180 -25.999949
v 24.184101 0.771771 -25.999949
v 28.214777 0.605248 -25.999949
v 32.245453 0.474741 -25.999949
v 36.276230 0.659554 -25.999949
v 40.306904 0.726710 -25.999949
v 44.337578 0.807992 -25.999949
v 48.368252 0.909846 -25.999949
v 52.398674 1.029225 -25.999949
v 56.429653 1.037861 -25.999949
v 60.460636 1.120005 -25.999949
v 64.491104 1.177257 -25.999949
v 68.521576 1.304409 -25.999949
v 72.552559 1.310300 -25.999949
v 76.583031 1.237861 -25.999949
v 80.614014 1.229480 -25.999949
v 84.644485 1.203826 -25.999949
v 88.674950 1.173750 -25.999949
v 92.705940 1.139005 -25.999949
v 96.736404 1.303596 -25.999949
v 100.767387 1.565977 -25.999949
v 104.797859 1.599101 -25.999949
v 108.828331 1.769074 -25.999949
v 112.859306 1.852084 -25.999949
v 116.889778 1.959171 -25.999949
v 120.920769 2.088708 -25.999949
v 124.951233 2.304661 -25.999949
v 128.982208 2.638011 -25.999949
v 133.012695 3.159827 -25.999949
v 137.043671 3.918983 -25.999949
v 141.074142 4.830841 -25.999949
v 145.105118 6.145600 -25.999949
v 149.135590 7.754335 -25.999949
v 153.166061 9.056032 -25.999949
v 157.197037 9.783284 -25.999949
v 161.227509 10.301699 -25.999949
v 165.257996 11.075891 -25.999949
v 169.288971 11.605226 -25.999949
v 173.319443 11.550873 -25.999949
v 177.350418 11.427680 -25.999949
v 181.380890 11.149551 -25.999949
v 185.411880 10.428953 -25.999949
v 189.442337 9.295351 -25.999949
v 193.472809 8.120248 -25.999949
v 197.503799 7.441303 -25.999949
v 201.534775 6.674020 -25.999949
v 205.565247 5.230844 -25.999949
v 209.595718 3.981926 -25.999949
v 213.626694 3.206512 -25.999949
v 217.657166 3.111111 -25.999949
v 221.688141 3.006106 -25.999949
v 225.718613 3.028815 -25.999949
v 229.749588 3.067982 -25.999949
v 233.780090 2.969988 -25.999949
v 237.810547 2.829984 -25.999949
v 241.841537 2.638926 -25.999949
v 245.871994 2.933565 -25.999949
v 249.902985 2.938287 -25.999949
v 253.933441 3.153226 -25.999949
v -253.933441 -3.928141 -30.000042
v -249.902985 -3.483541 -30.000042
v -245.871994 -2.747704 -30.000042
v -241.841537 -1.991291 -30.000042
v -237.810547 -1.255355 -30.000042
v -233.780090 -0.503816 -30.000042
v -229.749588 0.058640 -30.000042
v -225.718613 0.624909 -30.000042
v -221.688141 0.738291 -30.000042
v -217.657166 0.923306 -30.000042
v -213.626694 1.080379 -30.000042
v -209.595718 1.308269 -30.000042
v -205.565247 1.386499 -30.000042
v -201.534775 1.098771 -30.000042
v -197.503799 1.316755 -30.000042
v -193.473328 1.534178 -30.000042
v -189.442337 2.246800 -30.000042
v -185.411880 2.823937 -30.000042
v -181.380890 3.405242 -30.000042
v -177.350418 3.979687 -30.000042
v -173.319443 4.515983 -30.000042
v -169.288971 4.342908 -30.000042
v -165.258499 4.186496 -30.000042
v -161.227509 4.117865 -30.000042
v -157.197037 3.841919 -30.000042
v -153.166061 3.814132 -30.000042
v -149.135590 3.754795 -30.000042
v -145.105118 3.838772 -30.000042
v -141.074142 3.354240 -30.000042
v -137.043671 2.872453 -30.000042
v -133.012695 2.483274 -30.000042
v -128.982208 2.620533 -30.000042
v -124.951233 2.538798 -30.000042
v -120.920769 2.468797 -30.000042
v -116.890289 2.337375 -30.000042
v -112.859306 2.130315 -30.000042
v -108.828842 2.122086 -30.000042
v -104.797859 1.957491 -30.000042
v -100.767387 1.815305 -30.000042
v -96.736404 1.762217 -30.000042
v -92.705940 1.895873 -30.000042
v -88.674950 2.124018 -30.000042
v -84.644485 2.614999 -30.000042
v -80.614014 2.317668 -30.000042
v -76.583031 1.834051 -30.000042
v -72.552559 1.752666 -30.000042
v -68.521576 1.424144 -30.000042
v -64.491104 0.928335 -30.000042
v -60.460636 0.573346 -30.000042
v -56.429653 0.375988 -30.000042
v -52.399181 0.377411 -30.000042
v -48.368355 0.390161 -30.000042
v -44.337578 0.774158 -30.000042
v -40.306904 0.835526 -30.000042
v -36.276230 0.723511 -30.000042
v -32.245552 0.267734 -30.000042
v -28.214878 0.464330 -30.000042
v -24.184202 0.409059 -30.000042
v -20.153427 0.426992 -30.000042
v -16.122751 0.459300 -30.000042
v -12.092076 0.490288 -30.000042
v -8.061400 0.540174 -30.000042
v -4.030726 0.835169 -30.000042
v -0.000051 0.719446 -30.000042
v 4.030624 0.664175 -30.000042
v 8.061400 0.620791 -30.000042
v 12.092076 0.610126 -30.000042
v 16.122751 0.798592 -30.000042
v 20.153427 0.979644 -30.000042
v 24.184101 0.857317 -30.000042
v 28.214777 0.869155 -30.000042
v 32.245453 0.661635 -30.000042
v 36.276230 0.788484 -30.000042
v 40.306904 0.955717 -30.000042
v 44.337578 1.029684 -30.000042
v 48.368252 1.125083 -30.000042
v 52.398674 1.240555 -30.000042
v 56.429653 1.275908 -30.000042
v 60.460636 1.332603 -30.000042
v 64.491104 1.380354 -30.000042
v 68.521576 1.532451 -30.000042
v 72.552559 1.538850 -30.000042
v 76.583031 1.461230 -30.000042
v 80.614014 1.447665 -30.000042
v 84.644485 1.423738 -30.000042
v 88.674950 1.380100 -30.000042
v 92.705940 1.376240 -30.000042
v 96.736404 1.434658 -30.000042
v 100.767387 1.643194 -30.000042
v 104.797859 1.909488 -30.000042
v 108.828331 2.091201 -30.000042
v 112.859306 2.244361 -30.000042
v 116.889778 2.385635 -30.000042
v 120.920769 2.539356 -30.000042
v 124.951233 2.754038 -30.000042
v 128.982208 3.055790 -30.000042
v 133.012695 3.561908 -30.000042
v 137.043671 4.398533 -30.000042
v 141.074142 5.489922 -30.000042
v 145.105118 6.745752 -30.000042
v 149.135590 7.913185 -30.000042
v 153.166061 9.240437 -30.000042
v 157.197037 10.560524 -30.000042
v 161.227509 11.655012 -30.000042
v 165.257996 12.766262 -30.000042
v 169.288971 13.615128 -30.000042
v 173.319443 13.831791 -30.000042
v 177.350418 13.488382 -30.000042
v 181.380890 12.729939 -30.000042
v 185.411880 11.582623 -30.000042
v 189.442337 10.508710 -30.000042
v 193.472809 9.512268 -30.000042
v 197.503799 9.089714 -30.000042
v 201.534775 8.436985 -30.000042
v 205.565247 7.676914 -30.000042
v 209.595718 5.420429 -30.000042
v 213.626694 4.080425 -30.000042
v 217.657166 3.854114 -30.000042
v 221.688141 3.721830 -30.000042
v 225.718613 3.932193 -30.000042
v 229.749588 4.127008 -30.000042
v 233.780090 4.176184 -30.000042
v 237.810547 4.109992 -30.000042
v 241.841537 4.214334 -30.000042
v 245.871994 4.591526 -30.000042
v 249.902985 5.006358 -30.000042
v 253.933441 5.534881 -30.000042
v -253.933441 -2.997844 -34.000034
v -249.902985 -2.569600 -34.000034
v -245.871994 -2.052149 -34.000034
v -241.841537 -0.940698 -34.000034
v -237.810547 0.317468 -34.000034
v -233.780090 1.248120 -34.000034
v -229.749588 2.362980 -34.000034
v -225.718613 2.857058 -34.000034
v -221.688141 3.203568 -34.000034
v -217.657166 2.983298 -34.000034
v -213.626694 2.493484 -34.000034
v -209.595718 2.494349 -34.000034
v -205.565247 2.354037 -34.000034
v -201.534775 1.850713 -34.000034
v -197.503799 2.098872 -34.000034
v -193.473328 2.286625 -34.000034
v -189.442337 2.935342 -34.000034
v -185.411880 3.696021 -34.000034
v -181.380890 4.464371 -34.000034
v -177.350418 5.439680 -34.000034
v -173.319443 6.099218 -34.000034
v -169.288971 5.701810 -34.000034
v -165.258499 5.414587 -34.000034
v -161.227509 5.072651 -34.000034
v -157.197037 4.886063 -34.000034
v -153.166061 4.702118 -34.000034
v -149.135590 4.629675 -34.000034
v -145.105118 4.570951 -34.000034
v -141.074142 4.100542 -34.000034
v -137.043671 3.489825 -34.000034
v -133.012695 3.136511 -34.000034
v -128.982208 3.171662 -34.000034
v -124.951233 3.207021 -34.000034
v -120.920769 3.107403 -34.000034
v -116.890289 2.869355 -34.000034
v -112.859306 2.753883 -34.000034
v -108.828842 2.702476 -34.000034
v -104.797859 2.536513 -34.000034
v -100.767387 2.216827 -34.000034
v -96.736404 2.241263 -34.000034
v -92.705940 2.443650 -34.000034
v -88.674950 2.736054 -34.000034
v -84.644485 3.225613 -34.000034
v -80.614014 3.358708 -34.000034
v -76.583031 2.589648 -34.000034
v -72.552559 2.196965 -34.000034
v -68.521576 1.632476 -34.000034
v -64.491104 1.130621 -34.000034
v -60.460636 0.771566 -34.000034
v -56.429653 0.639841 -34.000034
v -52.399181 0.643857 -34.000034
v -48.368355 0.670376 -34.000034
v -44.337578 0.803977 -34.000034
v -40.306904 0.885768 -34.000034
v -36.276230 0.761304 -34.000034
v -32.245552 0.501819 -34.000034
v -28.214878 0.691454 -34.000034
v -24.184202 0.635575 -34.000034
v -20.153427 0.676977 -34.000034
v -16.122751 0.718838 -34.000034
v -12.092076 0.745506 -34.000034
v -8.061400 0.804129 -34.000034
v -4.030726 0.941137 -34.000034
v -0.000051 0.977966 -34.000034
v 4.030624 0.860975 -34.000034
v 8.061400 0.856963 -34.000034
v 12.092076 0.905831 -34.000034
v 16.122751 0.946521 -34.000034
v 20.153427 1.099838 -34.000034
v 24.184101 0.980912 -34.000034
v 28.214777 0.941647 -34.000034
v 32.245453 0.875455 -34.000034
v 36.276230 0.985994 -34.000034
v 40.306904 1.147693 -34.000034
v 44.337578 1.284292 -34.000034
v 48.368252 1.371719 -34.000034
v 52.398674 1.461838 -34.000034
v 56.429653 1.524829 -34.000034
v 60.460636 1.577356 -34.000034
v 64.491104 1.652641 -34.000034
v 68.521576 1.726708 -34.000034
v 72.552559 1.746571 -34.000034
v 76.583031 1.716650 -34.000034
v 80.614014 1.695821 -34.000034
v 84.644485 1.663618 -34.000034
v 88.674950 1.610275 -34.000034
v 92.705940 1.588178 -34.000034
v 96.736404 1.609614 -34.000034
v 100.767387 1.807175 -34.000034
v 104.797859 2.098363 -34.000034
v 108.828331 2.427953 -34.000034
v 112.859306 2.677428 -34.000034
v 116.889778 2.868437 -34.000034
v 120.920769 3.056348 -34.000034
v 124.951233 3.327823 -34.000034
v 128.982208 3.686775 -34.000034
v 133.012695 4.177148 -34.000034
v 137.043671 5.311921 -34.000034
v 141.074142 6.252533 -34.000034
v 145.105118 7.470362 -34.000034
v 149.135590 8.924360 -34.000034
v 153.166061 9.956260 -34.000034
v 157.197037 11.655266 -34.000034
v 161.227509 13.432504 -34.000034
v 165.257996 15.596328 -34.000034
v 169.288971 16.529524 -34.000034
v 173.319443 17.119823 -34.000034
v 177.350418 16.327087 -34.000034
v 181.380890 15.468060 -34.000034
v 185.411880 13.743908 -34.000034
v 189.442337 11.983432 -34.000034
v 193.472809 11.029409 -34.000034
v 197.503799 10.566114 -34.000034
v 201.534775 10.064973 -34.000034
v 205.565247 9.149199 -34.000034
v 209.595718 6.583241 -34.000034
v 213.626694 5.026782 -34.000034
v 217.657166 4.661323 -34.000034
v 221.688141 4.519034 -34.000034
v 225.718613 4.742806 -34.000034
v 229.749588 5.241258 -34.000034
v 233.780090 5.499422 -34.000034
v 237.810547 5.828658 -34.000034
v 241.841537 6.542499 -34.000034
v 245.871994 6.800360 -34.000034
v 249.902985 7.487784 -34.000034
v 253.933441 8.321209 -34.000034
v -253.933441 -2.176306 -38.000023
v -249.902985 -1.543796 -38.000023
v -245.871994 -0.771025 -38.000023
v -241.841537 0.974512 -38.000023
v -237.810547 2.364145 -38.000023
v -233.780090 3.860054 -38.000023
v -229.749588 4.994062 -38.000023
v -225.718613 5.801531 -38.000023
v -221.688141 5.645119 -38.000023
v -217.657166 5.461322 -38.000023
v -213.626694 4.166076 -38.000023
v -209.595718 3.885811 -38.000023
v -205.565247 3.791017 -38.000023
v -201.534775 2.889621 -38.000023
v -197.503799 2.937934 -38.000023
v -193.473328 3.169380 -38.000023
v -189.442337 3.737321 -38.000023
v -185.411880 4.747529 -38.000023
v -181.380890 6.239730 -38.000023
v -177.350418 7.069602 -38.000023
v -173.319443 7.673664 -38.000023
v -169.288971 7.168914 -38.000023
v -165.258499 6.789538 -38.000023
v -161.227509 6.253497 -38.000023
v -157.197037 6.023273 -38.000023
v -153.166061 5.660613 -38.000023
v -149.135590 5.681287 -38.000023
v -145.105118 5.518373 -38.000023
v -141.074142 4.751343 -38.000023
v -137.043671 4.275803 -38.000023
v -133.012695 3.873567 -38.000023
v -128.982208 3.880424 -38.000023
v -124.951233 3.916441 -38.000023
v -120.920769 3.741029 -38.000023
v -116.890289 3.471129 -38.000023
v -112.859306 3.493484 -38.000023
v -108.828842 3.440092 -38.000023
v -104.797859 3.101459 -38.000023
v -100.767387 3.027138 -38.000023
v -96.736404 2.989546 -38.000023
v -92.705940 3.143063 -38.000023
v -88.674950 3.411641 -38.000023
v -84.644485 3.804783 -38.000023
v -80.614014 3.993100 -38.000023
v -76.583031 3.199400 -38.000023
v -72.552559 2.710859 -38.000023
v -68.521576 2.010477 -38.000023
v -64.491104 1.353584 -38.000023
v -60.460636 1.035371 -38.000023
v -56.429653 0.928286 -38.000023
v -52.399181 0.934484 -38.000023
v -48.368355 0.966891 -38.000023
v -44.337578 1.027699 -38.000023
v -40.306904 1.030341 -38.000023
v -36.276230 0.910200 -38.000023
v -32.245552 0.767350 -38.000023
v -28.214878 0.865192 -38.000023
v -24.184202 0.901668 -38.000023
v -20.153427 0.952771 -38.000023
v -16.122751 1.005959 -38.000023
v -12.092076 1.022519 -38.000023
v -8.061400 1.086474 -38.000023
v -4.030726 1.150027 -38.000023
v -0.000051 1.179492 -38.000023
v 4.030624 1.145101 -38.000023
v 8.061400 1.139259 -38.000023
v 12.092076 1.133619 -38.000023
v 16.122751 1.161661 -38.000023
v 20.153427 1.192242 -38.000023
v 24.184101 1.132655 -38.000023
v 28.214777 1.136158 -38.000023
v 32.245453 1.134279 -38.000023
v 36.276230 1.231204 -38.000023
v 40.306904 1.387721 -38.000023
v 44.337578 1.530721 -38.000023
v 48.368252 1.647513 -38.000023
v 52.398674 1.742100 -38.000023
v 56.429653 1.803011 -38.000023
v 60.460636 1.859755 -38.000023
v 64.491104 1.917717 -38.000023
v 68.521576 2.031357 -38.000023
v 72.552559 2.034051 -38.000023
v 76.583031 2.006970 -38.000023
v 80.614014 1.974104 -38.000023
v 84.644485 1.936414 -38.000023
v 88.674950 1.883530 -38.000023
v 92.705940 1.845020 -38.000023
v 96.736404 1.803265 -38.000023
v 100.767387 1.992949 -38.000023
v 104.797859 2.274179 -38.000023
v 108.828331 2.694451 -38.000023
v 112.859306 3.113396 -38.000023
v 116.889778 3.401279 -38.000023
v 120.920769 3.629423 -38.000023
v 124.951233 4.009968 -38.000023
v 128.982208 4.471840 -38.000023
v 133.012695 5.062543 -38.000023
v 137.043671 6.356418 -38.000023
v 141.074142 7.365919 -38.000023
v 145.105118 8.478639 -38.000023
v 149.135590 10.133297 -38.000023
v 153.166061 11.551124 -38.000023
v 157.197037 13.652722 -38.000023
v 161.227509 15.694374 -38.000023
v 165.257996 18.183575 -38.000023
v 169.288971 20.599113 -38.000023
v 173.319443 21.143944 -38.000023
v 177.350418 19.785805 -38.000023
v 181.380890 18.792158 -38.000023
v 185.411880 16.233109 -38.000023
v 189.442337 14.113476 -38.000023
v 193.472809 12.706318 -38.000023
v 197.503799 12.110941 -38.000023
v 201.534775 11.503626 -38.000023
v 205.565247 10.190193 -38.000023
v 209.595718 7.569776 -38.000023
v 213.626694 5.809862 -38.000023
v 217.657166 5.536152 -38.000023
v 221.688141 5.480881 -38.000023
v 225.718613 5.862693 -38.000023
v 229.749588 6.210573 -38.000023
v 233.780090 6.936199 -38.000023
v 237.810547 7.810366 -38.000023
v 241.841537 9.138988 -38.000023
v 245.871994 9.630884 -38.000023
v 249.902985 9.999693 -38.000023
v 253.933441 11.074623 -38.000023
v -253.933441 -1.602620 -42.000015
v -249.902985 -0.617406 -42.000015
v -245.871994 0.766842 -42.000015
v -241.841537 3.081342 -42.000015
v -237.810547 4.704654 -42.000015
v -233.780090 5.819465 -42.000015
v -229.749588 6.673564 -42.000015
v -225.718613 7.504499 -42.000015
v -221.688141 7.273869 -42.000015
v -217.657166 7.175772 -42.000015
v -213.626694 6.242881 -42.000015
v -209.595718 5.991371 -42.000015
v -205.565247 5.879405 -42.000015
v -201.534775 4.626017 -42.000015
v -197.503799 3.917253 -42.000015
v -193.473328 4.131021 -42.000015
v -189.442337 4.727412 -42.000015
v -185.411880 6.480776 -42.000015
v -181.380890 7.574653 -42.000015
v -177.350418 8.365204 -42.000015
v -173.319443 8.737314 -42.000015
v -169.288971 8.610922 -42.000015
v -165.258499 8.501043 -42.000015
v -161.227509 8.387556 -42.000015
v -157.197037 8.165863 -42.000015
v -153.166061 7.947477 -42.000015
v -149.135590 7.355098 -42.000015
v -145.105118 6.795076 -42.000015
v -141.074142 6.256040 -42.000015
v -137.043671 5.761651 -42.000015
v -133.012695 5.049995 -42.000015
v -128.982208 4.711766 -42.000015
v -124.951233 4.729548 -42.000015
v -120.920769 4.357791 -42.000015
v -116.890289 4.207071 -42.000015
v -112.859306 4.373387 -42.000015
v -108.828842 4.356929 -42.000015
v -104.797859 5.060001 -42.000015
v -100.767387 5.483929 -42.000015
v -96.736404 4.919896 -42.000015
v -92.705940 4.609404 -42.000015
v -88.674950 4.382329 -42.000015
v -84.644485 4.484183 -42.000015
v -80.614014 4.486875 -42.000015
v -76.583031 3.971712 -42.000015
v -72.552559 3.518524 -42.000015
v -68.521576 2.807783 -42.000015
v -64.491104 1.885918 -42.000015
v -60.460636 1.404536 -42.000015
v -56.429653 1.240807 -42.000015
v -52.399181 1.252439 -42.000015
v -48.368355 1.288813 -42.000015
v -44.337578 1.293030 -42.000015
v -40.306904 1.200471 -42.000015
v -36.276230 1.064987 -42.000015
v -32.245552 1.065496 -42.000015
v -28.214878 1.065344 -42.000015
v -24.184202 1.177055 -42.000015
v -20.153427 1.270730 -42.000015
v -16.122751 1.326355 -42.000015
v -12.092076 1.387061 -42.000015
v -8.061400 1.390568 -42.000015
v -4.030726 1.452846 -42.000015
v -0.000051 1.466259 -42.000015
v 4.030624 1.455947 -42.000015
v 8.061400 1.488862 -42.000015
v 12.092076 1.446446 -42.000015
v 16.122751 1.477688 -42.000015
v 20.153427 1.458790 -42.000015
v 24.184101 1.636642 -42.000015
v 28.214777 1.867729 -42.000015
v 32.245453 2.039688 -42.000015
v 36.276230 1.928891 -42.000015
v 40.306904 1.868033 -42.000015
v 44.337578 1.884293 -42.000015
v 48.368252 1.953684 -42.000015
v 52.398674 2.040655 -42.000015
